loss,val_loss,accuracy,val_accuracy,params,epochs
0.0410998,0.0497999,0.786,0.723,5575,246
0.0410965,0.0498023,0.786,0.723,5575,247
0.0410933,0.0498047,0.786,0.723,5575,248
0.0410901,0.049807,0.786,0.723,5575,249
0.0410869,0.0498094,0.78625,0.723,5575,250
0.0410837,0.0498117,0.78625,0.723,5575,251
0.0410806,0.0498141,0.7865,0.723,5575,252
0.0410774,0.0498164,0.78675,0.723,5575,253
0.0410743,0.0498188,0.78675,0.723,5575,254
0.0410712,0.0498211,0.78675,0.723,5575,255
0.0410682,0.0498234,0.78675,0.723,5575,256
0.0410651,0.0498257,0.78675,0.723,5575,257
0.0410621,0.049828,0.7865,0.722,5575,258
0.041059,0.0498304,0.7865,0.722,5575,259
0.041056,0.0498327,0.78675,0.722,5575,260
0.041053,0.049835,0.78675,0.722,5575,261
0.0410501,0.0498372,0.787,0.722,5575,262
0.0410471,0.0498395,0.787,0.722,5575,263
0.0410442,0.0498418,0.78725,0.721,5575,264
0.0410413,0.0498441,0.78725,0.721,5575,265
0.0410384,0.0498463,0.78725,0.721,5575,266
0.0410355,0.0498486,0.7875,0.721,5575,267
0.0410326,0.0498508,0.7875,0.721,5575,268
0.0410297,0.0498531,0.7875,0.721,5575,269
0.0410269,0.0498553,0.7875,0.721,5575,270
0.0410241,0.0498576,0.7875,0.722,5575,271
0.0410213,0.0498598,0.7875,0.722,5575,272
0.0410185,0.049862,0.78775,0.722,5575,273
0.0410157,0.0498642,0.78775,0.723,5575,274
0.0410129,0.0498664,0.78775,0.723,5575,275
0.0410102,0.0498686,0.7875,0.723,5575,276
0.0410075,0.0498708,0.78775,0.723,5575,277
0.0410047,0.049873,0.7875,0.723,5575,278
0.041002,0.0498752,0.7875,0.723,5575,279
0.0409994,0.0498774,0.7875,0.723,5575,280
0.0409967,0.0498796,0.78775,0.723,5575,281
0.040994,0.0498817,0.78775,0.723,5575,282
0.0409914,0.0498839,0.7875,0.723,5575,283
0.0409887,0.049886,0.78725,0.723,5575,284
0.0409861,0.0498882,0.78725,0.723,5575,285
0.0409835,0.0498903,0.78725,0.723,5575,286
0.0409809,0.0498925,0.78725,0.723,5575,287
0.0409784,0.0498946,0.78725,0.723,5575,288
0.0409758,0.0498967,0.78725,0.723,5575,289
0.0409733,0.0498988,0.78725,0.723,5575,290
0.0409707,0.0499009,0.787,0.723,5575,291
0.0409682,0.0499031,0.787,0.723,5575,292
0.0409657,0.0499052,0.787,0.723,5575,293
0.0409632,0.0499072,0.787,0.723,5575,294
0.0409607,0.0499093,0.787,0.723,5575,295
0.0409582,0.0499114,0.787,0.723,5575,296
0.0409558,0.0499135,0.787,0.723,5575,297
0.0409533,0.0499156,0.787,0.723,5575,298
0.0409509,0.0499176,0.787,0.723,5575,299
0.0409485,0.0499197,0.787,0.723,5575,300
0.119794,0.0718347,0.50675,0.666,9550,1
0.0598337,0.0613821,0.7575,0.726,9550,2
0.0526131,0.0564767,0.8015,0.763,9550,3
0.0485673,0.0536945,0.82275,0.768,9550,4
0.0461713,0.0520235,0.835,0.774,9550,5
0.0446234,0.0508829,0.8415,0.775,9550,6
0.0434983,0.0500396,0.849,0.779,9550,7
0.042623,0.0493881,0.85475,0.782,9550,8
0.0419151,0.0488697,0.8575,0.78,9550,9
0.0413266,0.0484477,0.86,0.789,9550,10
0.0408271,0.0480978,0.862,0.792,9550,11
0.0403959,0.0478033,0.86375,0.794,9550,12
0.0400185,0.0475522,0.86625,0.797,9550,13
0.0396844,0.0473358,0.86675,0.795,9550,14
0.0393857,0.0471476,0.86875,0.796,9550,15
0.0391164,0.0469826,0.87075,0.796,9550,16
0.038872,0.046837,0.87275,0.796,9550,17
0.0386488,0.0467078,0.87375,0.798,9550,18
0.0384437,0.0465926,0.87575,0.801,9550,19
0.0382545,0.0464893,0.877,0.801,9550,20
0.0380791,0.0463963,0.878,0.802,9550,21
0.037916,0.0463124,0.87875,0.801,9550,22
0.0377637,0.0462363,0.87875,0.8,9550,23
0.037621,0.0461672,0.88025,0.799,9550,24
0.037487,0.0461042,0.8805,0.8,9550,25
0.0373608,0.0460467,0.88125,0.799,9550,26
0.0372417,0.0459941,0.882,0.8,9550,27
0.0371291,0.0459459,0.88275,0.8,9550,28
0.0370222,0.0459016,0.88275,0.801,9550,29
0.0369208,0.0458608,0.88375,0.802,9550,30
0.0368242,0.0458232,0.88375,0.804,9550,31
0.0367322,0.0457885,0.88325,0.805,9550,32
0.0366443,0.0457565,0.88275,0.805,9550,33
0.0365603,0.0457269,0.88275,0.805,9550,34
0.0364799,0.0456995,0.883,0.806,9550,35
0.0364028,0.0456741,0.883,0.807,9550,36
0.0363289,0.0456505,0.8825,0.807,9550,37
0.0362578,0.0456287,0.88275,0.806,9550,38
0.0361894,0.0456085,0.88325,0.806,9550,39
0.0361236,0.0455897,0.8835,0.804,9550,40
0.0360602,0.0455723,0.88375,0.803,9550,41
0.035999,0.0455561,0.884,0.802,9550,42
0.0359399,0.0455411,0.884,0.803,9550,43
0.0358829,0.0455272,0.88425,0.803,9550,44
0.0358277,0.0455143,0.88375,0.803,9550,45
0.0357742,0.0455023,0.88425,0.803,9550,46
0.0357225,0.0454913,0.88425,0.803,9550,47
0.0356724,0.0454811,0.884,0.8,9550,48
0.0356238,0.0454716,0.8845,0.801,9550,49
0.0355766,0.045463,0.8845,0.799,9550,50
0.0355308,0.045455,0.88475,0.798,9550,51
0.0354864,0.0454476,0.885,0.795,9550,52
0.0354431,0.0454409,0.885,0.795,9550,53
0.0354011,0.0454348,0.885,0.796,9550,54
0.0353602,0.0454292,0.88525,0.796,9550,55
0.0353204,0.0454241,0.885,0.797,9550,56
0.0352816,0.0454195,0.885,0.795,9550,57
0.0352438,0.0454155,0.8855,0.795,9550,58
0.035207,0.0454118,0.88575,0.795,9550,59
0.0351711,0.0454086,0.8855,0.795,9550,60
0.0351361,0.0454058,0.885,0.794,9550,61
0.0351019,0.0454033,0.885,0.794,9550,62
0.0350685,0.0454013,0.885,0.793,9550,63
0.0350359,0.0453995,0.885,0.793,9550,64
0.035004,0.0453981,0.88525,0.793,9550,65
0.0349729,0.0453971,0.88525,0.794,9550,66
0.0349425,0.0453963,0.88525,0.793,9550,67
0.0349127,0.0453958,0.886,0.793,9550,68
0.0348836,0.0453956,0.886,0.795,9550,69
0.0348551,0.0453956,0.88625,0.795,9550,70
0.0348272,0.0453959,0.88675,0.795,9550,71
0.0347999,0.0453964,0.8865,0.796,9550,72
0.0347732,0.0453972,0.8865,0.796,9550,73
0.0347469,0.0453982,0.8865,0.795,9550,74
0.0347213,0.0453994,0.88675,0.795,9550,75
0.0346961,0.0454007,0.88725,0.796,9550,76
0.0346714,0.0454023,0.88725,0.796,9550,77
0.0346472,0.0454041,0.88725,0.796,9550,78
0.0346234,0.045406,0.8875,0.796,9550,79
0.0346001,0.0454081,0.88775,0.796,9550,80
0.0345772,0.0454104,0.888,0.796,9550,81
0.0345548,0.0454128,0.88775,0.796,9550,82
0.0345327,0.0454153,0.88775,0.796,9550,83
0.0345111,0.045418,0.88775,0.797,9550,84
0.0344898,0.0454208,0.8875,0.797,9550,85
0.0344689,0.0454238,0.88775,0.797,9550,86
0.0344484,0.0454269,0.888,0.797,9550,87
0.0344282,0.0454301,0.888,0.797,9550,88
0.0344083,0.0454334,0.888,0.797,9550,89
0.0343888,0.0454368,0.888,0.797,9550,90
0.0343696,0.0454403,0.88825,0.797,9550,91
0.0343507,0.0454439,0.88825,0.795,9550,92
0.0343322,0.0454476,0.8885,0.795,9550,93
0.0343139,0.0454514,0.88875,0.795,9550,94
0.0342959,0.0454553,0.889,0.795,9550,95
0.0342782,0.0454592,0.88875,0.794,9550,96
0.0342608,0.0454633,0.889,0.794,9550,97
0.0342436,0.0454674,0.889,0.794,9550,98
0.0342267,0.0454715,0.8895,0.794,9550,99
0.0342101,0.0454758,0.88975,0.794,9550,100
0.0341937,0.0454801,0.89025,0.794,9550,101
0.0341775,0.0454845,0.89025,0.794,9550,102
0.0341616,0.0454889,0.89075,0.794,9550,103
0.0341459,0.0454934,0.891,0.794,9550,104
0.0341304,0.0454979,0.89075,0.794,9550,105
0.0341152,0.0455025,0.89075,0.793,9550,106
0.0341002,0.0455072,0.891,0.794,9550,107
0.0340853,0.0455119,0.891,0.794,9550,108
0.0340707,0.0455166,0.89125,0.794,9550,109
0.0340563,0.0455214,0.8915,0.794,9550,110
0.0340421,0.0455262,0.8915,0.794,9550,111
0.0340281,0.045531,0.8915,0.793,9550,112
0.0340142,0.0455359,0.8915,0.792,9550,113
0.0340006,0.0455408,0.8915,0.792,9550,114
0.0339871,0.0455458,0.89175,0.792,9550,115
0.0339738,0.0455508,0.89175,0.792,9550,116
0.0339607,0.0455558,0.8915,0.792,9550,117
0.0339477,0.0455608,0.892,0.791,9550,118
0.0339349,0.0455658,0.89175,0.791,9550,119
0.0339223,0.0455709,0.89175,0.791,9550,120
0.0339098,0.045576,0.892,0.791,9550,121
0.0338975,0.0455811,0.8925,0.791,9550,122
0.0338853,0.0455863,0.8925,0.791,9550,123
0.0338733,0.0455914,0.89275,0.791,9550,124
0.0338614,0.0455966,0.89275,0.791,9550,125
0.0338496,0.0456018,0.89275,0.791,9550,126
0.033838,0.045607,0.89275,0.791,9550,127
0.0338266,0.0456122,0.89275,0.791,9550,128
0.0338153,0.0456174,0.89325,0.791,9550,129
0.0338041,0.0456227,0.89375,0.791,9550,130
0.033793,0.0456279,0.894,0.792,9550,131
0.033782,0.0456332,0.894,0.792,9550,132
0.0337712,0.0456384,0.894,0.791,9550,133
0.0337605,0.0456437,0.894,0.791,9550,134
0.03375,0.045649,0.894,0.789,9550,135
0.0337395,0.0456543,0.894,0.789,9550,136
0.0337292,0.0456596,0.89425,0.789,9550,137
0.0337189,0.0456648,0.89375,0.789,9550,138
0.0337088,0.0456701,0.89375,0.789,9550,139
0.0336988,0.0456754,0.894,0.789,9550,140
0.0336889,0.0456807,0.894,0.789,9550,141
0.0336791,0.045686,0.894,0.789,9550,142
0.0336694,0.0456913,0.89375,0.789,9550,143
0.0336599,0.0456966,0.89375,0.789,9550,144
0.0336504,0.0457019,0.89375,0.789,9550,145
0.033641,0.0457071,0.89425,0.789,9550,146
0.0336317,0.0457124,0.89425,0.789,9550,147
0.0336225,0.0457177,0.89425,0.789,9550,148
0.0336134,0.045723,0.89425,0.789,9550,149
0.0336044,0.0457283,0.89425,0.788,9550,150
0.0335955,0.0457335,0.8945,0.788,9550,151
0.0335866,0.0457388,0.8945,0.787,9550,152
0.0335779,0.045744,0.8945,0.786,9550,153
0.0335692,0.0457493,0.89425,0.787,9550,154
0.0335607,0.0457545,0.89425,0.788,9550,155
0.0335522,0.0457597,0.89425,0.788,9550,156
0.0335438,0.045765,0.89425,0.788,9550,157
0.0335354,0.0457702,0.8945,0.788,9550,158
0.0335272,0.0457754,0.89425,0.787,9550,159
0.033519,0.0457806,0.8945,0.787,9550,160
0.0335109,0.0457858,0.8945,0.787,9550,161
0.0335029,0.0457909,0.8945,0.786,9550,162
0.033495,0.0457961,0.89425,0.786,9550,163
0.0334871,0.0458012,0.89425,0.786,9550,164
0.0334793,0.0458064,0.89425,0.786,9550,165
0.0334716,0.0458115,0.8945,0.786,9550,166
0.0334639,0.0458166,0.8945,0.786,9550,167
0.0334564,0.0458217,0.89425,0.786,9550,168
0.0334489,0.0458268,0.8945,0.786,9550,169
0.0334414,0.0458319,0.89425,0.786,9550,170
0.033434,0.045837,0.89425,0.786,9550,171
0.0334267,0.045842,0.8945,0.787,9550,172
0.0334195,0.0458471,0.8945,0.786,9550,173
0.0334123,0.0458521,0.8945,0.786,9550,174
0.0334052,0.0458571,0.8945,0.786,9550,175
0.0333981,0.0458621,0.89475,0.786,9550,176
0.0333911,0.0458671,0.89475,0.786,9550,177
0.0333842,0.0458721,0.89475,0.786,9550,178
0.0333773,0.0458771,0.8945,0.786,9550,179
0.0333705,0.045882,0.8945,0.786,9550,180
0.0333637,0.0458869,0.895,0.786,9550,181
0.033357,0.0458919,0.895,0.786,9550,182
0.0333503,0.0458968,0.89525,0.786,9550,183
0.0333437,0.0459017,0.89525,0.786,9550,184
0.0333372,0.0459065,0.89525,0.786,9550,185
0.0333307,0.0459114,0.89525,0.786,9550,186
0.0333243,0.0459162,0.89525,0.786,9550,187
0.0333179,0.045921,0.8955,0.785,9550,188
0.0333116,0.0459258,0.89575,0.785,9550,189
0.0333053,0.0459306,0.89575,0.785,9550,190
0.0332991,0.0459354,0.89575,0.786,9550,191
0.0332929,0.0459402,0.89575,0.786,9550,192
0.0332868,0.0459449,0.89575,0.786,9550,193
0.0332807,0.0459496,0.89575,0.786,9550,194
0.0332747,0.0459544,0.89575,0.786,9550,195
0.0332687,0.045959,0.89575,0.786,9550,196
0.0332627,0.0459637,0.8955,0.786,9550,197
0.0332568,0.0459684,0.8955,0.786,9550,198
0.033251,0.045973,0.8955,0.786,9550,199
0.0332452,0.0459777,0.89575,0.786,9550,200
0.0332394,0.0459823,0.89525,0.786,9550,201
0.0332337,0.0459869,0.89525,0.786,9550,202
0.0332281,0.0459914,0.89525,0.788,9550,203
0.0332224,0.045996,0.8955,0.788,9550,204
0.0332169,0.0460005,0.8955,0.788,9550,205
0.0332113,0.0460051,0.8955,0.788,9550,206
0.0332058,0.0460096,0.8955,0.788,9550,207
0.0332004,0.0460141,0.8955,0.788,9550,208
0.0331949,0.0460185,0.8955,0.787,9550,209
0.0331896,0.046023,0.8955,0.787,9550,210
0.0331842,0.0460274,0.8955,0.787,9550,211
0.0331789,0.0460319,0.89525,0.788,9550,212
0.0331737,0.0460363,0.89525,0.788,9550,213
0.0331684,0.0460406,0.89525,0.788,9550,214
0.0331633,0.046045,0.89525,0.788,9550,215
0.0331581,0.0460494,0.8955,0.788,9550,216
0.033153,0.0460537,0.89575,0.788,9550,217
0.0331479,0.046058,0.89575,0.788,9550,218
0.0331429,0.0460623,0.896,0.788,9550,219
0.0331379,0.0460666,0.896,0.788,9550,220
0.0331329,0.0460709,0.896,0.788,9550,221
0.033128,0.0460751,0.896,0.788,9550,222
0.0331231,0.0460794,0.896,0.788,9550,223
0.0331182,0.0460836,0.89575,0.788,9550,224
0.0331134,0.0460878,0.896,0.788,9550,225
0.0331086,0.0460919,0.896,0.787,9550,226
0.0331038,0.0460961,0.896,0.787,9550,227
0.0330991,0.0461003,0.89575,0.787,9550,228
0.0330944,0.0461044,0.89575,0.787,9550,229
0.0330897,0.0461085,0.89575,0.787,9550,230
0.0330851,0.0461126,0.89575,0.787,9550,231
0.0330805,0.0461167,0.89575,0.788,9550,232
0.0330759,0.0461207,0.896,0.788,9550,233
0.0330714,0.0461248,0.89575,0.788,9550,234
0.0330669,0.0461288,0.89575,0.788,9550,235
0.0330624,0.0461328,0.89575,0.788,9550,236
0.0330579,0.0461368,0.89575,0.788,9550,237
0.0330535,0.0461408,0.89575,0.788,9550,238
0.0330491,0.0461447,0.89575,0.788,9550,239
0.0330447,0.0461487,0.89575,0.788,9550,240
0.0330404,0.0461526,0.8955,0.788,9550,241
0.0330361,0.0461565,0.89575,0.788,9550,242
0.0330318,0.0461604,0.89575,0.788,9550,243
0.0330276,0.0461643,0.89625,0.788,9550,244
0.0330233,0.0461681,0.8965,0.788,9550,245
0.0330191,0.046172,0.8965,0.788,9550,246
0.033015,0.0461758,0.8965,0.788,9550,247
0.0330108,0.0461796,0.89675,0.788,9550,248
0.0330067,0.0461834,0.89675,0.788,9550,249
0.0330026,0.0461872,0.89675,0.788,9550,250
0.0329985,0.0461909,0.89675,0.788,9550,251
0.0329945,0.0461947,0.89675,0.788,9550,252
0.0329905,0.0461984,0.89675,0.788,9550,253
0.0329865,0.0462021,0.89675,0.788,9550,254
0.0329825,0.0462058,0.89675,0.789,9550,255
0.0329786,0.0462095,0.89675,0.788,9550,256
0.0329746,0.0462131,0.89675,0.788,9550,257
0.0329707,0.0462168,0.8965,0.788,9550,258
0.0329669,0.0462204,0.8965,0.788,9550,259
0.032963,0.046224,0.89675,0.788,9550,260
0.0329592,0.0462276,0.89675,0.787,9550,261
0.0329554,0.0462312,0.89675,0.787,9550,262
0.0329516,0.0462348,0.89675,0.787,9550,263
0.0329478,0.0462383,0.89675,0.787,9550,264
0.0329441,0.0462419,0.89675,0.787,9550,265
0.0329404,0.0462454,0.89675,0.787,9550,266
0.0329367,0.0462489,0.897,0.787,9550,267
0.032933,0.0462524,0.897,0.787,9550,268
0.0329294,0.0462559,0.897,0.787,9550,269
0.0329258,0.0462593,0.897,0.787,9550,270
0.0329222,0.0462628,0.897,0.787,9550,271
0.0329186,0.0462662,0.897,0.787,9550,272
0.032915,0.0462696,0.897,0.787,9550,273
0.0329115,0.046273,0.897,0.787,9550,274
0.0329079,0.0462764,0.897,0.787,9550,275
0.0329044,0.0462798,0.897,0.787,9550,276
0.032901,0.0462831,0.897,0.787,9550,277
0.0328975,0.0462865,0.89725,0.787,9550,278
0.0328941,0.0462898,0.89775,0.787,9550,279
0.0328906,0.0462931,0.89775,0.787,9550,280
0.0328872,0.0462964,0.89775,0.787,9550,281
0.0328838,0.0462997,0.89775,0.787,9550,282
0.0328805,0.046303,0.89775,0.787,9550,283
0.0328771,0.0463062,0.89775,0.787,9550,284
0.0328738,0.0463095,0.89775,0.787,9550,285
0.0328705,0.0463127,0.89775,0.787,9550,286
0.0328672,0.0463159,0.89775,0.787,9550,287
0.0328639,0.0463191,0.89775,0.788,9550,288
0.0328607,0.0463223,0.89775,0.788,9550,289
0.0328574,0.0463254,0.89775,0.788,9550,290
0.0328542,0.0463286,0.89775,0.788,9550,291
0.032851,0.0463317,0.89825,0.788,9550,292
0.0328478,0.0463349,0.89825,0.788,9550,293
0.0328446,0.046338,0.89825,0.788,9550,294
0.0328415,0.0463411,0.898,0.788,9550,295
0.0328384,0.0463442,0.898,0.788,9550,296
0.0328352,0.0463472,0.898,0.788,9550,297
0.0328321,0.0463503,0.898,0.788,9550,298
0.0328291,0.0463533,0.898,0.788,9550,299
0.032826,0.0463564,0.898,0.788,9550,300
0.210975,0.0714966,0.52,0.63,13525,1
0.058695,0.0614354,0.7415,0.703,13525,2
0.0522428,0.0571123,0.79525,0.723,13525,3
0.048874,0.0546263,0.8155,0.743,13525,4
0.0467383,0.0529973,0.82625,0.755,13525,5
0.045238,0.0518405,0.83525,0.77,13525,6
0.0441113,0.0509712,0.841,0.774,13525,7
0.0432249,0.0502899,0.84575,0.775,13525,8
0.0425031,0.0497383,0.84975,0.775,13525,9
0.0419002,0.0492804,0.85125,0.78,13525,10
0.0413862,0.0488928,0.8555,0.782,13525,11
0.040941,0.0485595,0.85725,0.787,13525,12
0.0405502,0.0482693,0.8595,0.789,13525,13
0.0402033,0.0480142,0.8605,0.789,13525,14
0.0398926,0.0477881,0.861,0.789,13525,15
0.039612,0.0475864,0.8625,0.79,13525,16
0.039357,0.0474055,0.86425,0.79,13525,17
0.0391237,0.0472425,0.866,0.791,13525,18
0.0389093,0.047095,0.86775,0.793,13525,19
0.0387112,0.0469611,0.8695,0.794,13525,20
0.0385274,0.0468391,0.871,0.796,13525,21
0.0383563,0.0467278,0.87175,0.794,13525,22
0.0381964,0.046626,0.87225,0.798,13525,23
0.0380466,0.0465326,0.87425,0.796,13525,24
0.0379057,0.0464468,0.875,0.795,13525,25
0.0377729,0.0463679,0.87525,0.794,13525,26
0.0376475,0.0462951,0.87575,0.795,13525,27
0.0375288,0.046228,0.87675,0.796,13525,28
0.0374161,0.046166,0.8775,0.796,13525,29
0.0373089,0.0461086,0.87775,0.794,13525,30
0.0372069,0.0460556,0.87825,0.794,13525,31
0.0371096,0.0460064,0.87875,0.794,13525,32
0.0370166,0.0459608,0.87925,0.792,13525,33
0.0369276,0.0459185,0.879,0.792,13525,34
0.0368424,0.0458792,0.8805,0.793,13525,35
0.0367606,0.0458428,0.88,0.793,13525,36
0.036682,0.045809,0.88,0.793,13525,37
0.0366065,0.0457775,0.8795,0.793,13525,38
0.0365338,0.0457483,0.87925,0.794,13525,39
0.0364637,0.0457212,0.87975,0.795,13525,40
0.0363962,0.045696,0.8805,0.794,13525,41
0.036331,0.0456727,0.88075,0.795,13525,42
0.0362679,0.045651,0.881,0.794,13525,43
0.036207,0.0456309,0.88125,0.794,13525,44
0.0361481,0.0456123,0.88175,0.793,13525,45
0.036091,0.045595,0.882,0.794,13525,46
0.0360357,0.0455791,0.88225,0.793,13525,47
0.035982,0.0455643,0.883,0.793,13525,48
0.03593,0.0455508,0.88275,0.793,13525,49
0.0358795,0.0455382,0.8835,0.794,13525,50
0.0358304,0.0455268,0.8835,0.794,13525,51
0.0357827,0.0455162,0.88375,0.793,13525,52
0.0357363,0.0455066,0.88375,0.793,13525,53
0.0356912,0.0454978,0.884,0.793,13525,54
0.0356473,0.0454898,0.88425,0.793,13525,55
0.0356046,0.0454826,0.884,0.793,13525,56
0.0355629,0.045476,0.884,0.793,13525,57
0.0355223,0.0454702,0.88425,0.794,13525,58
0.0354827,0.045465,0.88375,0.793,13525,59
0.0354441,0.0454604,0.88475,0.791,13525,60
0.0354064,0.0454564,0.885,0.791,13525,61
0.0353696,0.0454529,0.8855,0.792,13525,62
0.0353336,0.0454499,0.88575,0.792,13525,63
0.0352985,0.0454474,0.886,0.792,13525,64
0.0352642,0.0454454,0.88625,0.792,13525,65
0.0352306,0.0454438,0.88625,0.792,13525,66
0.0351978,0.0454426,0.886,0.793,13525,67
0.0351658,0.0454418,0.88625,0.793,13525,68
0.0351343,0.0454414,0.88625,0.793,13525,69
0.0351036,0.0454413,0.8865,0.793,13525,70
0.0350735,0.0454415,0.88675,0.793,13525,71
0.035044,0.0454421,0.8865,0.794,13525,72
0.0350151,0.045443,0.88675,0.794,13525,73
0.0349868,0.0454442,0.887,0.794,13525,74
0.0349591,0.0454456,0.887,0.794,13525,75
0.0349319,0.0454473,0.88775,0.794,13525,76
0.0349052,0.0454492,0.88775,0.795,13525,77
0.0348791,0.0454513,0.8885,0.795,13525,78
0.0348534,0.0454537,0.8885,0.794,13525,79
0.0348282,0.0454563,0.8885,0.794,13525,80
0.0348034,0.0454591,0.88875,0.794,13525,81
0.0347791,0.045462,0.88925,0.794,13525,82
0.0347553,0.0454652,0.8895,0.795,13525,83
0.0347319,0.0454685,0.88975,0.796,13525,84
0.0347088,0.0454719,0.88975,0.796,13525,85
0.0346862,0.0454755,0.88975,0.796,13525,86
0.034664,0.0454793,0.88975,0.795,13525,87
0.0346421,0.0454832,0.88975,0.795,13525,88
0.0346206,0.0454872,0.89025,0.795,13525,89
0.0345995,0.0454913,0.89025,0.795,13525,90
0.0345787,0.0454955,0.89025,0.796,13525,91
0.0345582,0.0454999,0.89025,0.795,13525,92
0.0345381,0.0455043,0.8905,0.795,13525,93
0.0345182,0.0455089,0.8905,0.794,13525,94
0.0344987,0.0455135,0.8905,0.794,13525,95
0.0344795,0.0455183,0.89075,0.795,13525,96
0.0344606,0.0455231,0.89075,0.795,13525,97
0.034442,0.0455279,0.89075,0.795,13525,98
0.0344236,0.0455329,0.891,0.794,13525,99
0.0344056,0.0455379,0.891,0.792,13525,100
0.0343878,0.045543,0.891,0.79,13525,101
0.0343702,0.0455481,0.89075,0.79,13525,102
0.0343529,0.0455533,0.89075,0.79,13525,103
0.0343359,0.0455586,0.89075,0.79,13525,104
0.0343191,0.0455639,0.891,0.789,13525,105
0.0343025,0.0455692,0.891,0.789,13525,106
0.0342862,0.0455746,0.891,0.789,13525,107
0.0342701,0.04558,0.891,0.789,13525,108
0.0342542,0.0455855,0.89075,0.789,13525,109
0.0342385,0.045591,0.891,0.79,13525,110
0.034223,0.0455965,0.891,0.79,13525,111
0.0342078,0.0456021,0.89125,0.79,13525,112
0.0341927,0.0456077,0.8915,0.79,13525,113
0.0341778,0.0456133,0.89175,0.79,13525,114
0.0341632,0.0456189,0.89175,0.79,13525,115
0.0341487,0.0456246,0.89175,0.789,13525,116
0.0341344,0.0456302,0.89175,0.788,13525,117
0.0341203,0.0456359,0.89175,0.788,13525,118
0.0341063,0.0456416,0.89175,0.788,13525,119
0.0340926,0.0456473,0.8915,0.788,13525,120
0.034079,0.0456531,0.89125,0.788,13525,121
0.0340655,0.0456588,0.8915,0.788,13525,122
0.0340523,0.0456645,0.89175,0.789,13525,123
0.0340391,0.0456703,0.892,0.789,13525,124
0.0340262,0.045676,0.892,0.789,13525,125
0.0340134,0.0456818,0.89225,0.787,13525,126
0.0340007,0.0456875,0.8925,0.786,13525,127
0.0339882,0.0456933,0.8925,0.786,13525,128
0.0339759,0.0456991,0.8925,0.786,13525,129
0.0339637,0.0457048,0.8925,0.786,13525,130
0.0339516,0.0457106,0.89275,0.786,13525,131
0.0339397,0.0457163,0.89275,0.786,13525,132
0.0339278,0.0457221,0.89275,0.786,13525,133
0.0339162,0.0457278,0.893,0.786,13525,134
0.0339046,0.0457336,0.893,0.786,13525,135
0.0338932,0.0457393,0.893,0.786,13525,136
0.0338819,0.045745,0.893,0.785,13525,137
0.0338707,0.0457507,0.893,0.784,13525,138
0.0338597,0.0457564,0.893,0.784,13525,139
0.0338488,0.0457621,0.893,0.784,13525,140
0.033838,0.0457678,0.893,0.784,13525,141
0.0338272,0.0457735,0.8925,0.783,13525,142
0.0338167,0.0457792,0.89275,0.782,13525,143
0.0338062,0.0457848,0.893,0.782,13525,144
0.0337958,0.0457904,0.893,0.782,13525,145
0.0337855,0.0457961,0.89325,0.782,13525,146
0.0337754,0.0458017,0.893,0.781,13525,147
0.0337653,0.0458073,0.893,0.781,13525,148
0.0337554,0.0458128,0.893,0.781,13525,149
0.0337455,0.0458184,0.89325,0.781,13525,150
0.0337358,0.0458239,0.8935,0.781,13525,151
0.0337261,0.0458295,0.8935,0.781,13525,152
0.0337165,0.045835,0.89375,0.78,13525,153
0.0337071,0.0458405,0.89375,0.78,13525,154
0.0336977,0.0458459,0.89375,0.78,13525,155
0.0336884,0.0458514,0.89375,0.78,13525,156
0.0336792,0.0458568,0.8935,0.78,13525,157
0.0336701,0.0458622,0.8935,0.78,13525,158
0.0336611,0.0458676,0.8935,0.779,13525,159
0.0336521,0.045873,0.8935,0.779,13525,160
0.0336433,0.0458784,0.8935,0.779,13525,161
0.0336345,0.0458837,0.8935,0.779,13525,162
0.0336258,0.045889,0.894,0.779,13525,163
0.0336172,0.0458943,0.894,0.779,13525,164
0.0336087,0.0458996,0.894,0.779,13525,165
0.0336002,0.0459048,0.894,0.78,13525,166
0.0335918,0.0459101,0.894,0.78,13525,167
0.0335835,0.0459153,0.894,0.78,13525,168
0.0335753,0.0459205,0.894,0.78,13525,169
0.0335672,0.0459256,0.894,0.781,13525,170
0.0335591,0.0459308,0.894,0.781,13525,171
0.0335511,0.0459359,0.89375,0.781,13525,172
0.0335431,0.045941,0.89375,0.782,13525,173
0.0335353,0.0459461,0.89375,0.782,13525,174
0.0335275,0.0459512,0.89375,0.782,13525,175
0.0335197,0.0459562,0.89375,0.784,13525,176
0.0335121,0.0459612,0.89375,0.784,13525,177
0.0335045,0.0459662,0.89375,0.782,13525,178
